VIN,Make,Model Year,Fuel Type,Model Type,Transmission,Body Style,Color,Grade,Price,Location
22A5FA98C2AA48549,BMW,2021,Gasoline,X5,Automatic,Sedan,Silver,3.5,50340,Ford of Detroit
ACF74CA870454EB48,Chevrolet,2025,Gasoline,Tahoe,Manual,SUV,White,3.9,72760,BMW of San Francisco
071C3B15AB504E54A,BMW,2024,Electric,X5,Automatic,Hatchback,Blue,3.6,53831,Ford of Detroit
36DF226170344902B,Chevrolet,2020,Electric,Equinox,Automatic,Hatchback,Silver,4.5,51138,Tesla Store Los Angeles
7EAFE194FD714C84B,Chevrolet,2025,Electric,Tahoe,AWD Automatic,Sedan,Silver,3.5,34060,Hyundai of Dallas
EE6DB0D437A6413C8,Ford,2021,Hybrid,Mustang,Manual,SUV,Gray,3.2,40677,Audi of Miami
0C90C943085345AAA,Chevrolet,2020,Electric,Equinox,Manual,Truck,Green,3.3,73926,Toyota of Seattle
CCBDDBB8835547FFA,Chevrolet,2024,Diesel,Silverado,AWD Automatic,Sedan,Gray,4.1,29353,Toyota of Seattle
A198D6E3DFAA461EA,Volvo,2021,Diesel,XC90,AWD Automatic,Truck,White,3.7,49374,Toyota of Seattle
90F8FC2B41124AAE8,Audi,2020,Hybrid,A4,Manual,Truck,Onyx Black,3.3,74517,BMW of San Francisco
E380599F93DD40818,Toyota,2025,Diesel,Camry,AWD Automatic,Sedan,White,3.0,24536,Hyundai of Dallas
0E17951D11DD4E6E9,Honda,2020,Gasoline,CR-V,Automatic,Truck,Gray,4.5,65446,Toyota of Seattle
5EFB90A31EC741258,Hyundai,2024,Gasoline,Sonata,AWD Automatic,Truck,Green,3.7,62613,Mercedes-Benz of Atlanta
F9D734937A1A4D15A,Volvo,2019,Diesel,XC60,AWD Automatic,SUV,Green,4.5,27957,BMW of San Francisco
6F03BE0B384E4A658,Toyota,2019,Electric,Highlander,AWD Automatic,Sedan,Red,3.9,61044,Honda of Chicago
7652C1C5C1484129B,Hyundai,2019,Diesel,Elantra,Manual,Coupe,White,3.7,55994,Volvo Cars of Manhattan
E31380AA3F07437E9,Tesla,2022,Gasoline,Model Y,Manual,Coupe,White,4.8,71010,Chevrolet of Houston
DE9AE5876EBE4E04B,Tesla,2022,Diesel,Model 3,Manual,Hatchback,Blue,4.0,24111,Hyundai of Dallas
67833A7105D048509,BMW,2024,Gasoline,5 Series,Automatic,Coupe,Silver,4.9,28941,Chevrolet of Houston
63181FCDFB2F48549,Toyota,2025,Electric,Corolla,Manual,Truck,Silver,3.8,50178,Volvo Cars of Manhattan
978A7889D1DE45C2B,Toyota,2018,Gasoline,Highlander,AWD Automatic,Sedan,Onyx Black,4.5,58073,Hyundai of Dallas
79BBD0A429414588B,BMW,2018,Hybrid,X5,Manual,Hatchback,White,3.9,32950,Toyota of Seattle
79639420667C4C9F9,Toyota,2020,Diesel,Camry,Manual,Coupe,White,3.7,53658,Hyundai of Dallas
E6499F0128B8432A9,Toyota,2020,Gasoline,Camry,AWD Automatic,SUV,White,4.2,43326,Volvo Cars of Manhattan
F3147E26CA084845B,Toyota,2022,Electric,Highlander,AWD Automatic,Hatchback,Red,3.9,20546,Ford of Detroit
F65F085CDC7847B49,Chevrolet,2018,Gasoline,Equinox,Manual,Sedan,Blue,3.5,42119,Mercedes-Benz of Atlanta
295388960B2F469B9,Chevrolet,2023,Electric,Silverado,Automatic,Sedan,Red,3.2,23378,Honda of Chicago
CBDF7BD32D144E038,Honda,2018,Gasoline,Pilot,Automatic,Coupe,Green,4.7,53043,Ford of Detroit
803FEC36A58644368,Tesla,2019,Electric,Model Y,Automatic,SUV,Onyx Black,4.7,51238,Volvo Cars of Manhattan
830C1F951EFA41EDB,Mercedes-Benz,2025,Diesel,GLC,AWD Automatic,Sedan,Red,4.2,46433,Honda of Chicago
32DD489FF8A3416E9,Tesla,2021,Hybrid,Model Y,Manual,Coupe,Red,3.9,50714,Volvo Cars of Manhattan
CC36BD4DD07542D89,Ford,2021,Electric,Mustang,Automatic,Coupe,White,3.3,32568,Chevrolet of Houston
1D695B4646674AA88,BMW,2020,Diesel,X3,Manual,SUV,White,5.0,54519,Volvo Cars of Manhattan
DA6CE5FEC22C4460A,Toyota,2019,Diesel,Camry,Manual,SUV,Silver,4.0,55141,Hyundai of Dallas
F688A3A6498846B09,BMW,2025,Diesel,X3,Automatic,Coupe,Green,3.2,53907,Chevrolet of Houston
223E593E05074298A,BMW,2021,Diesel,5 Series,Automatic,Truck,White,4.5,68403,Toyota of Seattle
3AD881D96BF04D429,Tesla,2025,Electric,Model 3,Automatic,Sedan,Blue,3.0,29076,Audi of Miami
AFC7D933A53348AA8,Ford,2021,Gasoline,Escape,Manual,Truck,Silver,3.3,50963,BMW of San Francisco
A475CBDFE7CE43F49,Honda,2025,Hybrid,CR-V,AWD Automatic,SUV,Red,4.7,39336,Chevrolet of Houston
13508F260DA345918,Tesla,2022,Electric,Model S,Manual,Sedan,White,3.6,43206,Toyota of Seattle
2406144E628A448D8,Honda,2021,Gasoline,Pilot,Automatic,Sedan,Green,4.3,72968,Toyota of Seattle
D35BC27503C540098,Tesla,2019,Diesel,Model 3,AWD Automatic,SUV,White,4.3,64803,Audi of Miami
23C131FE2DE1480DA,BMW,2023,Diesel,X3,Manual,Truck,Onyx Black,4.4,44750,Volvo Cars of Manhattan
7C7276582BEE4B019,Toyota,2022,Gasoline,Corolla,Automatic,SUV,Onyx Black,3.1,41075,Ford of Detroit
C5ECB386EE324E9AA,Tesla,2019,Electric,Model S,AWD Automatic,Hatchback,Gray,4.2,22682,BMW of San Francisco
1DED91F262EA49FF8,Ford,2022,Gasoline,F-150,AWD Automatic,Hatchback,Red,4.9,39567,Tesla Store Los Angeles
97069E0C23DB4B148,Volvo,2019,Electric,XC90,AWD Automatic,Hatchback,Green,4.6,68927,BMW of San Francisco
083BFF92F5BA40D18,Tesla,2025,Hybrid,Model Y,Manual,Hatchback,White,3.9,52529,Tesla Store Los Angeles
59A17134D64642D3B,Chevrolet,2021,Hybrid,Tahoe,Manual,Hatchback,Gray,3.7,56228,BMW of San Francisco
3740ED38D0CF46F1A,Hyundai,2023,Gasoline,Santa Fe,AWD Automatic,Coupe,Onyx Black,4.4,73390,Chevrolet of Houston
4217697CE3124904B,Hyundai,2023,Hybrid,Sonata,Manual,Sedan,Gray,3.4,70462,Mercedes-Benz of Atlanta
0DB52BF7891645D48,Honda,2023,Hybrid,Accord,Automatic,Truck,Red,3.0,26285,Ford of Detroit
DAF0E92C443F43CAB,Tesla,2025,Gasoline,Model 3,Manual,Hatchback,Onyx Black,3.7,35993,Hyundai of Dallas
2C4D4887952D4E7D8,Ford,2020,Hybrid,Mustang,Manual,Coupe,White,3.5,22133,Tesla Store Los Angeles
810C98CFBD354ACBB,Ford,2021,Gasoline,Escape,AWD Automatic,SUV,Blue,4.3,57332,Hyundai of Dallas
39D3EA76337740448,Volvo,2020,Hybrid,V60,AWD Automatic,Coupe,White,3.5,70962,Ford of Detroit
C4FD2771613B478C8,Tesla,2025,Hybrid,Model S,Manual,Coupe,Onyx Black,4.2,63874,Volvo Cars of Manhattan
9035D572AA0448DA8,Mercedes-Benz,2024,Electric,E-Class,Manual,Sedan,Gray,4.4,77101,Mercedes-Benz of Atlanta
EB39949FDFE541809,Toyota,2022,Electric,RAV4,AWD Automatic,SUV,Blue,3.4,72151,Hyundai of Dallas
9C04C944F9C04387B,Audi,2023,Electric,Q7,Automatic,Hatchback,Gray,3.4,43576,Honda of Chicago
1E7FA8A66B324509A,Toyota,2022,Electric,Camry,Manual,Truck,Red,4.2,38600,BMW of San Francisco
F4287168E6064313A,BMW,2018,Gasoline,X5,AWD Automatic,Hatchback,White,3.2,47087,Volvo Cars of Manhattan
72167A5944A542F28,Hyundai,2024,Diesel,Santa Fe,Manual,Sedan,Green,4.9,33178,Mercedes-Benz of Atlanta
3DB97E5581174A80B,Volvo,2024,Electric,XC60,Automatic,Coupe,Blue,3.8,56217,Tesla Store Los Angeles
19A44FDC85644DED9,Ford,2025,Diesel,F-150,AWD Automatic,Hatchback,Green,3.0,72299,BMW of San Francisco
7097DEB71E21405BB,Chevrolet,2023,Diesel,Tahoe,Manual,Hatchback,Silver,4.1,69373,BMW of San Francisco
40053C1FFDB34921B,Mercedes-Benz,2025,Hybrid,GLE,Manual,Hatchback,Gray,4.8,57189,Chevrolet of Houston
9208F2FE644E4D929,Chevrolet,2023,Gasoline,Malibu,Automatic,SUV,White,4.4,31546,Honda of Chicago
3C4A30F3435448FDA,Mercedes-Benz,2018,Diesel,E-Class,AWD Automatic,Sedan,Gray,3.5,78684,Honda of Chicago
B24438A60145401BB,BMW,2022,Gasoline,X5,AWD Automatic,Hatchback,Silver,4.3,57764,Mercedes-Benz of Atlanta
919E085AB2AD43B1A,Audi,2021,Gasoline,Q5,Manual,Coupe,Silver,3.5,59119,Audi of Miami
F190852CEC56480F9,Honda,2018,Hybrid,Civic,Automatic,Hatchback,Blue,3.8,30581,Ford of Detroit
605F0626E15B43298,Ford,2019,Gasoline,Escape,Manual,Hatchback,Gray,4.6,67674,BMW of San Francisco
1777FF3AA1BC43CAA,Volvo,2024,Hybrid,S60,Automatic,Hatchback,Blue,4.1,70223,Mercedes-Benz of Atlanta
71FE775BCB56462E8,Honda,2022,Gasoline,CR-V,AWD Automatic,SUV,Red,3.4,67229,Audi of Miami
16B649A3F2AF48C49,Mercedes-Benz,2018,Electric,GLC,Manual,Coupe,Red,3.7,78237,Mercedes-Benz of Atlanta
118F6EC1D21649648,Audi,2023,Gasoline,A4,AWD Automatic,SUV,White,3.8,67167,Volvo Cars of Manhattan
85A09FBF0B054878A,Ford,2023,Diesel,Escape,Manual,Sedan,Gray,3.3,73813,Mercedes-Benz of Atlanta
E25985A9522640A6B,Ford,2023,Gasoline,Mustang,Manual,SUV,Gray,3.6,72706,Hyundai of Dallas
3398AC35F14F4E3AB,BMW,2025,Gasoline,X3,Automatic,Hatchback,Green,4.9,61851,Tesla Store Los Angeles
FC6A7F3344994D9E8,Hyundai,2020,Electric,Elantra,Manual,SUV,Silver,4.2,32725,Tesla Store Los Angeles
80545773233C4C398,Chevrolet,2024,Hybrid,Malibu,AWD Automatic,Truck,Green,4.4,23573,Tesla Store Los Angeles
1C0F9A36439243F8B,Honda,2024,Gasoline,Civic,Automatic,Truck,Red,4.3,53739,Mercedes-Benz of Atlanta
083310AB3F564EDD9,Hyundai,2019,Gasoline,Sonata,Manual,Sedan,Blue,3.3,32239,Toyota of Seattle
84C69541691649149,Volvo,2018,Diesel,S60,AWD Automatic,Hatchback,White,3.2,33679,Honda of Chicago
776F443AC9A94F37B,Mercedes-Benz,2023,Hybrid,GLE,Manual,Hatchback,Red,4.3,45073,Toyota of Seattle
E7CD47EE15EE44AA8,BMW,2023,Gasoline,5 Series,AWD Automatic,SUV,Gray,4.7,22140,Hyundai of Dallas
A794869617E94A77B,Hyundai,2024,Diesel,Sonata,Automatic,Coupe,Green,4.1,44325,BMW of San Francisco
8295B7E5FB9746DC8,Hyundai,2023,Electric,Tucson,AWD Automatic,SUV,Silver,4.1,76150,Volvo Cars of Manhattan
A1A3D985F4FF47AD9,Ford,2020,Diesel,Mustang,Automatic,Coupe,White,3.4,58909,Honda of Chicago
C5C97C3586AC47238,Mercedes-Benz,2018,Hybrid,GLC,Manual,SUV,Gray,3.8,66354,Mercedes-Benz of Atlanta
9D755383D1D64429B,Tesla,2019,Hybrid,Model 3,Automatic,Hatchback,Green,3.4,52433,Mercedes-Benz of Atlanta
31A53A29CC854F659,Chevrolet,2021,Diesel,Tahoe,AWD Automatic,Truck,Onyx Black,3.6,34187,Mercedes-Benz of Atlanta
6615F9D663FA4355B,Chevrolet,2018,Hybrid,Silverado,Automatic,Hatchback,Blue,4.6,22236,Volvo Cars of Manhattan
3ABB5AAFCA7A4D1FA,Hyundai,2018,Diesel,Elantra,AWD Automatic,Hatchback,White,4.3,42095,BMW of San Francisco
2D9B00034DE84DC0A,Toyota,2024,Diesel,Camry,Automatic,Truck,Gray,3.6,71971,Mercedes-Benz of Atlanta
FB86CB4A1D1245AEA,Toyota,2023,Diesel,Corolla,AWD Automatic,SUV,Silver,3.1,49240,Chevrolet of Houston
E5372FE7918E4A2DA,Volvo,2020,Gasoline,V60,AWD Automatic,Truck,Blue,4.7,60865,Mercedes-Benz of Atlanta
498A4B2538BF40309,Ford,2023,Gasoline,F-150,Automatic,Sedan,Onyx Black,3.8,20768,Honda of Chicago
9941DDE77EE14656A,Honda,2020,Hybrid,Pilot,AWD Automatic,Coupe,Gray,4.2,59165,Tesla Store Los Angeles
A4149922D00245BEB,Volvo,2025,Gasoline,S60,Manual,Sedan,Silver,3.1,78302,Tesla Store Los Angeles
1E479F505F804FCE9,Volvo,2021,Gasoline,XC90,AWD Automatic,Truck,White,3.4,61159,Honda of Chicago
F69E85AF77B1438FA,Hyundai,2023,Hybrid,Elantra,Manual,Sedan,Green,3.8,64184,Audi of Miami
F8CD2E23A2E8485BA,Chevrolet,2023,Hybrid,Malibu,Manual,Hatchback,Silver,4.9,26685,Audi of Miami
6148247C84EB457E9,Hyundai,2024,Electric,Santa Fe,Manual,Sedan,Red,3.8,54433,Ford of Detroit
BF15450C0B904DAF8,Hyundai,2021,Electric,Santa Fe,Automatic,Coupe,Gray,3.2,23607,Audi of Miami
1AB7FF5B602F463A8,Chevrolet,2024,Hybrid,Equinox,Manual,Hatchback,Red,4.1,29647,Mercedes-Benz of Atlanta
C733B9D358FF408FB,Toyota,2018,Diesel,Corolla,Automatic,SUV,White,5.0,21012,Mercedes-Benz of Atlanta
BA55628E33324DA9A,Mercedes-Benz,2020,Electric,E-Class,Automatic,Sedan,Blue,3.7,60904,Ford of Detroit
0CED3CF1CBEF418A9,BMW,2020,Diesel,3 Series,Automatic,Hatchback,Onyx Black,4.0,36521,Honda of Chicago
19935670266147119,Mercedes-Benz,2018,Diesel,GLC,Manual,Sedan,White,4.4,72194,Volvo Cars of Manhattan
C88D0C971E1F4964A,Honda,2019,Diesel,Civic,AWD Automatic,Coupe,Blue,3.4,21300,Mercedes-Benz of Atlanta
C7BE49960CA1436BA,Hyundai,2025,Diesel,Elantra,Automatic,SUV,Red,4.8,50735,Toyota of Seattle
78D7987EAA6A4AE3B,Tesla,2021,Diesel,Model 3,AWD Automatic,Hatchback,Silver,4.9,70977,Chevrolet of Houston
AE0C054CFE284F9C9,Mercedes-Benz,2022,Hybrid,GLE,Manual,Coupe,Gray,4.1,34371,Toyota of Seattle
39CACEA898534F7FA,Audi,2020,Diesel,A4,Automatic,Hatchback,Red,3.9,77171,Ford of Detroit
6CCFB041FDB446768,Toyota,2023,Electric,RAV4,Automatic,Coupe,Silver,4.1,25938,Volvo Cars of Manhattan
E406416D3B56495E9,Volvo,2020,Diesel,V60,AWD Automatic,Hatchback,Onyx Black,4.1,72083,Hyundai of Dallas
D5E30D8EA86D44BD8,Audi,2022,Electric,Q5,AWD Automatic,Hatchback,Silver,3.8,69339,Ford of Detroit
2F040C7751E648CFB,Hyundai,2018,Diesel,Elantra,Manual,Sedan,Blue,4.6,37922,Honda of Chicago
D591C4B6F06749448,Ford,2024,Gasoline,F-150,Automatic,Hatchback,Onyx Black,3.0,22689,Hyundai of Dallas
DA6D5B33B6374F0AB,Tesla,2024,Diesel,Model 3,Automatic,SUV,Green,3.3,33036,Tesla Store Los Angeles
D52A7512E1504422B,Toyota,2021,Gasoline,Corolla,Manual,Truck,Silver,4.9,33540,Volvo Cars of Manhattan
7F3B225C0E404BCBA,Hyundai,2021,Electric,Elantra,AWD Automatic,SUV,Silver,4.5,53882,Tesla Store Los Angeles
AA3314F1C4DD4C5FB,Honda,2025,Gasoline,CR-V,Manual,Coupe,White,4.0,73096,BMW of San Francisco
49E53B2B977B4447B,Hyundai,2019,Hybrid,Tucson,AWD Automatic,Truck,White,4.9,33061,Ford of Detroit
B7DF9E3217E84D699,Tesla,2025,Diesel,Model Y,Automatic,Hatchback,White,4.8,68488,BMW of San Francisco
4077D28352704E738,Ford,2019,Diesel,F-150,Automatic,Hatchback,Green,3.1,67680,Honda of Chicago
AA7B7ADA043E46B5A,Chevrolet,2023,Gasoline,Tahoe,AWD Automatic,Truck,Onyx Black,4.3,40846,BMW of San Francisco
694A0957F3F74583A,Chevrolet,2022,Hybrid,Malibu,AWD Automatic,Coupe,Blue,3.9,35561,Honda of Chicago
0F9BA153D6704A678,Tesla,2018,Diesel,Model Y,AWD Automatic,Hatchback,Green,4.6,78759,Toyota of Seattle
F0D0C6DA2F2343329,Honda,2021,Gasoline,Civic,Automatic,Sedan,Onyx Black,3.7,22179,Ford of Detroit
571523383A3A4A518,Tesla,2025,Electric,Model Y,Manual,Sedan,White,4.4,48443,Hyundai of Dallas
C79983122DD14A7DA,Ford,2023,Electric,Mustang,Automatic,Hatchback,Onyx Black,3.8,67046,Honda of Chicago
03E057A2AC3248009,Honda,2024,Electric,Pilot,Manual,Sedan,Green,4.5,64738,Honda of Chicago
C5CC3F2223274126A,Toyota,2023,Gasoline,Camry,Automatic,Coupe,Gray,3.0,62971,Tesla Store Los Angeles
95CC38A3173142829,Tesla,2019,Gasoline,Model X,Automatic,Sedan,Blue,4.8,59208,Mercedes-Benz of Atlanta
F8DFA7B9FF3946278,Ford,2022,Electric,F-150,AWD Automatic,Sedan,White,3.6,59186,Hyundai of Dallas
DB125E6928324178B,Audi,2023,Diesel,Q5,AWD Automatic,Hatchback,Gray,3.6,20571,BMW of San Francisco
4EC585884A9E46739,Chevrolet,2021,Electric,Silverado,AWD Automatic,Hatchback,Onyx Black,3.1,61661,Mercedes-Benz of Atlanta
BA7A4D57FE224F878,Hyundai,2023,Hybrid,Sonata,AWD Automatic,Coupe,Green,4.7,21917,Chevrolet of Houston
DF8B5BEE88EE4E428,Chevrolet,2024,Electric,Malibu,AWD Automatic,Hatchback,Gray,3.9,60757,Hyundai of Dallas
19CDB4793F884FFFB,BMW,2020,Diesel,3 Series,Manual,Coupe,Blue,3.2,68656,Honda of Chicago
11303372E1FC4C5F8,Honda,2025,Hybrid,Accord,Automatic,Sedan,Red,4.4,25063,Toyota of Seattle
41C1DEF9398D4B728,Ford,2024,Diesel,Explorer,Manual,SUV,Blue,3.7,68766,Volvo Cars of Manhattan
DD74C9DB015F4C988,Tesla,2020,Hybrid,Model X,Manual,SUV,White,3.3,70170,Audi of Miami
677274A1B2B84110A,Hyundai,2021,Hybrid,Tucson,Manual,Sedan,White,4.3,46511,Tesla Store Los Angeles
4BFBA16D4840469FA,Audi,2021,Diesel,Q7,Manual,Hatchback,Blue,4.9,61029,Mercedes-Benz of Atlanta
6E5A7AEE20B3468A9,Honda,2021,Hybrid,CR-V,AWD Automatic,SUV,Green,4.3,34712,Ford of Detroit
7C6C640D5B5145F2A,Toyota,2019,Diesel,Highlander,Manual,Sedan,Silver,4.2,51590,Mercedes-Benz of Atlanta
2E164B693C2348B48,Ford,2018,Diesel,Explorer,Automatic,Truck,Red,3.6,42179,BMW of San Francisco
2C76BB5B315F43A19,Toyota,2024,Gasoline,Highlander,Manual,SUV,Silver,4.1,71100,Toyota of Seattle
9E438E6DF2C249068,Audi,2018,Gasoline,Q7,AWD Automatic,Hatchback,Silver,4.1,68940,Hyundai of Dallas
F110E5B0C2DD46FC8,Hyundai,2019,Electric,Santa Fe,Manual,Coupe,White,3.2,48744,Toyota of Seattle
DCB399BE03FE47E89,Tesla,2024,Diesel,Model X,Manual,SUV,Silver,4.9,34294,Ford of Detroit
29EBBE081E7B41C9A,Toyota,2023,Electric,Camry,AWD Automatic,SUV,Onyx Black,3.4,41496,Volvo Cars of Manhattan
A6447ACCDADA44738,Tesla,2020,Gasoline,Model Y,Manual,SUV,Green,3.2,56067,Chevrolet of Houston
33AE15C997CC43A8B,Hyundai,2022,Hybrid,Sonata,Manual,Sedan,Silver,4.1,63005,Hyundai of Dallas
182490C87979478A9,Mercedes-Benz,2023,Electric,GLC,Manual,Hatchback,Green,4.0,47522,Honda of Chicago
A03EDE715E0D4665B,Mercedes-Benz,2023,Electric,GLC,AWD Automatic,Truck,Red,3.4,74125,Ford of Detroit
9CE952EAC6F0430EA,Toyota,2024,Gasoline,Corolla,AWD Automatic,Truck,Gray,4.6,33439,Chevrolet of Houston
E160E206F865446D9,Ford,2021,Diesel,Explorer,Manual,Truck,Red,3.2,73849,Audi of Miami
232C105A08DB4C969,Tesla,2023,Gasoline,Model Y,Automatic,Coupe,Blue,4.1,51155,Volvo Cars of Manhattan
B225D49B012E4081B,Audi,2025,Hybrid,A6,AWD Automatic,SUV,Gray,4.0,67415,Volvo Cars of Manhattan
9968159F06A942E18,Toyota,2018,Electric,RAV4,Manual,Coupe,Blue,4.8,48559,BMW of San Francisco
CFD3AF4C660F4A1B9,Honda,2025,Gasoline,Pilot,AWD Automatic,Sedan,Blue,4.8,74746,Tesla Store Los Angeles
B13BE2BE19714BA68,Mercedes-Benz,2021,Diesel,E-Class,AWD Automatic,Coupe,Green,3.3,59925,Audi of Miami
69C52E5B38604729A,Hyundai,2023,Diesel,Santa Fe,Automatic,Coupe,Gray,3.8,47299,Ford of Detroit
E02BA76ACFC842BB8,Toyota,2025,Gasoline,Corolla,Manual,Hatchback,Red,3.3,39085,Mercedes-Benz of Atlanta
EFBCDCEBFEE345ECA,BMW,2023,Hybrid,X5,Manual,SUV,Green,3.5,53586,BMW of San Francisco
47F788CF1BAC44ED8,Chevrolet,2018,Gasoline,Tahoe,Automatic,Coupe,Red,3.6,20330,Chevrolet of Houston
6A36369913DF41E6B,Ford,2021,Gasoline,Escape,Automatic,Coupe,Silver,3.0,75339,Chevrolet of Houston
09C66962A8424CFDA,Chevrolet,2018,Gasoline,Silverado,AWD Automatic,Hatchback,Red,3.9,53880,Chevrolet of Houston
979BACDDDC68418BB,Audi,2024,Hybrid,Q7,AWD Automatic,Hatchback,Silver,4.1,23965,Tesla Store Los Angeles
20250C51981C498D8,Audi,2018,Gasoline,Q7,Manual,Truck,Silver,3.7,76134,Toyota of Seattle
4B5E41A0EE034AD18,Honda,2025,Electric,Pilot,Automatic,Sedan,Blue,4.6,48856,Mercedes-Benz of Atlanta
CF8BBFF0381B4958A,Honda,2025,Diesel,Accord,Automatic,Hatchback,Onyx Black,4.7,49576,Volvo Cars of Manhattan
74F10E487DC04E24A,Toyota,2018,Electric,RAV4,Automatic,Truck,Silver,4.8,35411,Chevrolet of Houston
1838F2F16F5E44D4A,BMW,2018,Diesel,5 Series,Manual,Sedan,Green,3.7,50792,Tesla Store Los Angeles
F12BF541DFF04C5C8,Mercedes-Benz,2018,Gasoline,GLE,AWD Automatic,Truck,White,3.9,74340,Volvo Cars of Manhattan
5CACE833FB414AF08,Toyota,2025,Gasoline,Camry,Automatic,Coupe,Onyx Black,4.8,72287,Ford of Detroit
33AEB251F0D240DC8,Volvo,2023,Hybrid,XC60,AWD Automatic,SUV,Red,4.5,71412,BMW of San Francisco
329C2CD88447464CB,Hyundai,2023,Hybrid,Elantra,Manual,SUV,Red,3.0,35274,BMW of San Francisco
EF08814DC4224E2B9,Volvo,2025,Hybrid,XC90,AWD Automatic,Sedan,White,3.4,24225,Toyota of Seattle
977C4921B9864AD9A,Hyundai,2020,Electric,Santa Fe,Manual,SUV,Silver,3.9,28887,Tesla Store Los Angeles
9D54897CB213465CB,Toyota,2023,Diesel,Highlander,Automatic,Coupe,Silver,4.3,26846,Tesla Store Los Angeles
EDCB72FF8E0B46928,Chevrolet,2024,Electric,Tahoe,Manual,Truck,Blue,3.9,72792,Ford of Detroit
C4452E71669C49459,Volvo,2023,Diesel,XC90,AWD Automatic,Sedan,Gray,3.5,26617,BMW of San Francisco
86CD269EACBE45C2A,Tesla,2022,Hybrid,Model Y,AWD Automatic,Sedan,Silver,3.5,40073,Honda of Chicago
0A9773A20FFF45E1A,Audi,2022,Diesel,A6,Automatic,Hatchback,Silver,4.7,28187,Tesla Store Los Angeles
D2E66EB3E0834F028,Volvo,2020,Gasoline,V60,Manual,Hatchback,Silver,3.5,32164,Mercedes-Benz of Atlanta
F8D6463ACD6F4D8FB,Volvo,2024,Gasoline,V60,AWD Automatic,Sedan,Gray,3.0,26829,Chevrolet of Houston
836681C063044320A,Volvo,2021,Electric,V60,AWD Automatic,Hatchback,Onyx Black,4.0,60170,Honda of Chicago
9D0D61C8A04344E39,Mercedes-Benz,2020,Diesel,GLC,Manual,SUV,Gray,5.0,21727,Mercedes-Benz of Atlanta
71EBF0417562462E8,Volvo,2019,Diesel,XC60,Automatic,Hatchback,Silver,4.3,23784,Mercedes-Benz of Atlanta
7DB141D2A51D4360B,Volvo,2025,Gasoline,V60,Manual,SUV,Gray,3.3,58707,Volvo Cars of Manhattan
8A8177ADBDF840559,BMW,2022,Hybrid,3 Series,Manual,SUV,Onyx Black,4.1,21329,Volvo Cars of Manhattan
B40E172013304710A,Volvo,2018,Diesel,XC90,AWD Automatic,Truck,White,3.8,54530,Volvo Cars of Manhattan
E7F5C1DD6B91440DA,Honda,2020,Electric,Civic,Automatic,Truck,Blue,4.7,47848,Chevrolet of Houston
5E8E506A18C843C98,Honda,2019,Hybrid,CR-V,AWD Automatic,Coupe,Gray,4.1,69237,Tesla Store Los Angeles
240BF1211D63414F9,BMW,2018,Hybrid,X3,AWD Automatic,Truck,Onyx Black,4.3,34875,Mercedes-Benz of Atlanta
4A70C650A75D4267B,Audi,2019,Gasoline,A4,Automatic,Coupe,Silver,4.4,43912,Ford of Detroit
D99C7303A4A04E0DA,Chevrolet,2018,Diesel,Silverado,Automatic,SUV,Gray,4.3,38790,Chevrolet of Houston
F1C4268E8A004C1DB,Mercedes-Benz,2025,Diesel,C-Class,Automatic,SUV,Gray,4.2,70134,Chevrolet of Houston
57193FD5A6594F1DB,Chevrolet,2023,Gasoline,Malibu,Automatic,Coupe,Silver,5.0,34732,BMW of San Francisco
34FC06DFD1A8454CB,Volvo,2023,Electric,V60,Manual,Sedan,Blue,4.8,75500,Mercedes-Benz of Atlanta
0C174A0F3EB14A058,BMW,2018,Electric,X5,AWD Automatic,Truck,Onyx Black,3.7,58066,Hyundai of Dallas
5CCF919F3AC746D0B,Tesla,2020,Hybrid,Model S,AWD Automatic,SUV,Red,4.0,79817,Hyundai of Dallas
0157DB1358EB49DE8,Audi,2021,Gasoline,A4,Manual,Sedan,Onyx Black,4.1,35742,BMW of San Francisco
D5F13050847042EE9,Hyundai,2022,Diesel,Sonata,Automatic,SUV,Green,3.3,41000,Ford of Detroit
0F65E98AF4F34438B,Ford,2022,Diesel,Explorer,Manual,Truck,Onyx Black,4.9,37462,Mercedes-Benz of Atlanta
E2DCC58B06F84EFE8,Hyundai,2020,Gasoline,Santa Fe,AWD Automatic,SUV,Onyx Black,4.1,31224,Mercedes-Benz of Atlanta
72AAB1F49B1C42C8B,Volvo,2019,Diesel,XC90,Automatic,Hatchback,Gray,4.8,56672,Mercedes-Benz of Atlanta
0A5494DE176A4BDD9,Hyundai,2021,Diesel,Sonata,AWD Automatic,Hatchback,Red,3.3,46109,Chevrolet of Houston
7DE44FD311334D98A,Honda,2019,Diesel,Pilot,Automatic,Truck,Silver,3.8,68595,Volvo Cars of Manhattan
0BBFAC5DD95A4C378,Volvo,2020,Hybrid,S60,Manual,SUV,Gray,3.9,48279,Toyota of Seattle
92FFB25F65D54BB58,Toyota,2018,Electric,Corolla,Automatic,Truck,Red,4.5,68283,Chevrolet of Houston
187F6F218F874D2CB,Audi,2021,Electric,Q5,Manual,SUV,Blue,3.7,74900,Chevrolet of Houston
7C1B9AC56176497A8,Mercedes-Benz,2024,Gasoline,GLE,Manual,Truck,Onyx Black,3.7,32201,Tesla Store Los Angeles
6BD89B352BAF43129,Hyundai,2019,Gasoline,Tucson,Automatic,Truck,White,4.2,20130,Honda of Chicago
